IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
TB_e_inc_num,Number of incident tuberculosis cases,numeric,GLOBAL,Global,Country,MAC,"China, Macao Special Administrative Region",Year,2013,false,,,,,,,,,,,,,720.00,,,590,,870,720 [590-870],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SWE,Sweden,Year,2013,false,,,,,,,,,,,,,740.00,,,600,,890,740 [600-890],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BEN,Benin,Year,2013,false,,,,,,,,,,,,,7400.00,,,4300,,16000,7400 [4300-16 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2013,false,,,,,,,,,,,,,7500.00,,,6100,,9000,7500 [6100-9000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AUT,Austria,Year,2013,false,,,,,,,,,,,,,760.00,,,610,,910,760 [610-910],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2013,false,,,,,,,,,,,,,7700.00,,,5400,,10000,7700 [5400-10 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2013,false,,,,,,,,,,,,,78000.00,,,45000,,121000,78 000 [45 000-121 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,GLOBAL,Global,Country,HKG,"China, Hong Kong Special Administrative Region",Year,2013,false,,,,,,,,,,,,,7900.00,,,6400,,9500,7900 [6400-9500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2013,false,,,,,,,,,,,,,8.00,,,7,,10,8 [7-10],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2013,false,,,,,,,,,,,,,8300.00,,,7700,,8900,8300 [7700-8900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BRA,Brazil,Year,2013,false,,,,,,,,,,,,,84000.00,,,69000,,102000,84 000 [69 000-102 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,IDN,Indonesia,Year,2013,false,,,,,,,,,,,,,850000.00,,,770000,,933000,850 000 [770 000-933 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2013,false,,,,,,,,,,,,,870.00,,,710,,1100,870 [710-1100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2013,false,,,,,,,,,,,,,8800.00,,,7100,,11000,8800 [7100-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2013,false,,,,,,,,,,,,,9.00,,,7,,11,9 [7-11],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2013,false,,,,,,,,,,,,,90000.00,,,56000,,133000,90 000 [56 000-133 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2013,false,,,,,,,,,,,,,910.00,,,740,,1100,910 [740-1100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,POL,Poland,Year,2013,false,,,,,,,,,,,,,9100.00,,,7400,,11000,9100 [7400-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2013,false,,,,,,,,,,,,,9100.00,,,7400,,11000,9100 [7400-11 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GAB,Gabon,Year,2013,false,,,,,,,,,,,,,9300.00,,,5600,,19000,9300 [5600-19 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2013,false,,,,,,,,,,,,,940.00,,,770,,1100,940 [770-1100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CUB,Cuba,Year,2013,false,,,,,,,,,,,,,950.00,,,780,,1100,950 [780-1100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2013,false,,,,,,,,,,,,,959000.00,,,780000,,1160000,959 000 [780 000-1 160 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2013,false,,,,,,,,,,,,,960.00,,,820,,1100,960 [820-1100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2013,false,,,,,,,,,,,,,970.00,,,790,,1200,970 [790-1200],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MCO,Monaco,Year,2012,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2012,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SMR,San Marino,Year,2012,false,,,,,,,,,,,,,0.00,,,0,,0,0 [0-0],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2012,false,,,,,,,,,,,,,1.00,,,1,,1,1 [1-1],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GRD,Grenada,Year,2012,false,,,,,,,,,,,,,1.00,,,1,,1,1 [1-1],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,CHN,China,Year,2012,false,,,,,,,,,,,,,1010000.00,,,819000,,1210000,1 010 000 [819 000-1 210 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ISL,Iceland,Year,2012,false,,,,,,,,,,,,,10.00,,,8,,12,10 [8-12],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PRI,Puerto Rico,Year,2012,false,,,,,,,,,,,,,100.00,,,82,,120,100 [82-120],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2012,false,,,,,,,,,,,,,1000.00,,,810,,1200,1000 [810-1200],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2012,false,,,,,,,,,,,,,11.00,,,9,,13,11 [9-13],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2012,false,,,,,,,,,,,,,11.00,,,9,,13,11 [9-13],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BWA,Botswana,Year,2012,false,,,,,,,,,,,,,11000.00,,,6900,,22000,11 000 [6900-22 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2012,false,,,,,,,,,,,,,11000.00,,,8600,,13000,11 000 [8600-13 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ARG,Argentina,Year,2012,false,,,,,,,,,,,,,11000.00,,,9300,,14000,11 000 [9300-14 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,URY,Uruguay,Year,2012,false,,,,,,,,,,,,,1100.00,,,850,,1300,1100 [850-1300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BEL,Belgium,Year,2012,false,,,,,,,,,,,,,1100.00,,,880,,1300,1100 [880-1300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,GUY,Guyana,Year,2012,false,,,,,,,,,,,,,1100.00,,,900,,1300,1100 [900-1300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2012,false,,,,,,,,,,,,,1100.00,,,900,,1300,1100 [900-1300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2012,false,,,,,,,,,,,,,1100.00,,,910,,1200,1100 [910-1200],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2012,false,,,,,,,,,,,,,111000.00,,,54000,,187000,111 000 [54 000-187 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,AGO,Angola,Year,2012,false,,,,,,,,,,,,,115000.00,,,66000,,248000,115 000 [66 000-248 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2012,false,,,,,,,,,,,,,12000.00,,,6200,,20000,12 000 [6200-20 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MLI,Mali,Year,2012,false,,,,,,,,,,,,,12000.00,,,6700,,24000,12 000 [6700-24 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2012,false,,,,,,,,,,,,,12000.00,,,7700,,24000,12 000 [7700-24 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2012,false,,,,,,,,,,,,,12000.00,,,9600,,14000,12 000 [9600-14 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,USA,United States of America,Year,2012,false,,,,,,,,,,,,,12000.00,,,9700,,14000,12 000 [9700-14 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2012,false,,,,,,,,,,,,,120000.00,,,64000,,193000,120 000 [64 000-193 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2012,false,,,,,,,,,,,,,13000.00,,,10000,,15000,13 000 [10 000-15 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2012,false,,,,,,,,,,,,,13000.00,,,10000,,16000,13 000 [10 000-16 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2012,false,,,,,,,,,,,,,13000.00,,,11000,,16000,13 000 [11 000-16 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2012,false,,,,,,,,,,,,,13000.00,,,11000,,16000,13 000 [11 000-16 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2012,false,,,,,,,,,,,,,13000.00,,,1900,,33000,13 000 [1900-33 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2012,false,,,,,,,,,,,,,13000.00,,,7400,,21000,13 000 [7400-21 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2012,false,,,,,,,,,,,,,130.00,,,100,,150,130 [100-150],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BLZ,Belize,Year,2012,false,,,,,,,,,,,,,130.00,,,110,,160,130 [110-160],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LBR,Liberia,Year,2012,false,,,,,,,,,,,,,14000.00,,,8200,,30000,14 000 [8200-30 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,BDI,Burundi,Year,2012,false,,,,,,,,,,,,,14000.00,,,8300,,30000,14 000 [8300-30 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,JAM,Jamaica,Year,2012,false,,,,,,,,,,,,,140.00,,,110,,170,140 [110-170],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2012,false,,,,,,,,,,,,,150.00,,,120,,180,150 [120-180],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2012,false,,,,,,,,,,,,,1500.00,,,1300,,1900,1500 [1300-1900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LVA,Latvia,Year,2012,false,,,,,,,,,,,,,1500.00,,,1300,,1900,1500 [1300-1900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,HUN,Hungary,Year,2012,false,,,,,,,,,,,,,1600.00,,,1300,,1900,1600 [1300-1900],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2012,false,,,,,,,,,,,,,17000.00,,,10000,,34000,17 000 [10 000-34 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2012,false,,,,,,,,,,,,,17000.00,,,14000,,20000,17 000 [14 000-20 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NAM,Namibia,Year,2012,false,,,,,,,,,,,,,17000.00,,,9600,,25000,17 000 [9600-25 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2012,false,,,,,,,,,,,,,170.00,,,140,,210,170 [140-210],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2012,false,,,,,,,,,,,,,179000.00,,,54000,,378000,179 000 [54 000-378 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,COL,Colombia,Year,2012,false,,,,,,,,,,,,,18000.00,,,14000,,21000,18 000 [14 000-21 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2012,false,,,,,,,,,,,,,18000.00,,,15000,,22000,18 000 [15 000-22 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2012,false,,,,,,,,,,,,,19.00,,,15,,23,19 [15-23],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COG,Congo,Year,2012,false,,,,,,,,,,,,,19000.00,,,11000,,41000,19 000 [11 000-41 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2012,false,,,,,,,,,,,,,190.00,,,160,,230,190 [160-230],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,CAN,Canada,Year,2012,false,,,,,,,,,,,,,1900.00,,,1600,,2300,1900 [1600-2300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2012,false,,,,,,,,,,,,,195000.00,,,107000,,310000,195 000 [107 000-310 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2012,false,,,,,,,,,,,,,2.00,,,2,,2,2 [2-2],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2012,false,,,,,,,,,,,,,20.00,,,16,,24,20 [16-24],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,GIN,Guinea,Year,2012,false,,,,,,,,,,,,,20000.00,,,11000,,45000,20 000 [11 000-45 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SUR,Suriname,Year,2012,false,,,,,,,,,,,,,200.00,,,160,,240,200 [160-240],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ARM,Armenia,Year,2012,false,,,,,,,,,,,,,2000.00,,,1700,,2500,2000 [1700-2500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,KEN,Kenya,Year,2012,false,,,,,,,,,,,,,207000.00,,,79000,,394000,207 000 [79 000-394 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,NER,Niger,Year,2012,false,,,,,,,,,,,,,21000.00,,,12000,,45000,21 000 [12 000-45 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2012,false,,,,,,,,,,,,,21000.00,,,17000,,25000,21 000 [17 000-25 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,TUR,Türkiye,Year,2012,false,,,,,,,,,,,,,21000.00,,,17000,,25000,21 000 [17 000-25 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2012,false,,,,,,,,,,,,,21000.00,,,9300,,38000,21 000 [9300-38 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2012,false,,,,,,,,,,,,,22.00,,,18,,27,22 [18-27],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,TCD,Chad,Year,2012,false,,,,,,,,,,,,,22000.00,,,13000,,50000,22 000 [13 000-50 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,ROU,Romania,Year,2012,false,,,,,,,,,,,,,22000.00,,,18000,,26000,22 000 [18 000-26 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2012,false,,,,,,,,,,,,,220.00,,,180,,270,220 [180-270],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,PAN,Panama,Year,2012,false,,,,,,,,,,,,,2200.00,,,1800,,2600,2200 [1800-2600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2012,false,,,,,,,,,,,,,2200.00,,,1800,,2700,2200 [1800-2700],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2012,false,,,,,,,,,,,,,226000.00,,,107000,,387000,226 000 [107 000-387 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2012,false,,,,,,,,,,,,,228000.00,,,117000,,376000,228 000 [117 000-376 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,SEN,Senegal,Year,2012,false,,,,,,,,,,,,,24000.00,,,14000,,49000,24 000 [14 000-49 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2012,false,,,,,,,,,,,,,24000.00,,,14000,,52000,24 000 [14 000-52 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2012,false,,,,,,,,,,,,,2400.00,,,1500,,4400,2400 [1500-4400],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2012,false,,,,,,,,,,,,,25000.00,,,15000,,46000,25 000 [15 000-46 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2012,false,,,,,,,,,,,,,25000.00,,,21000,,31000,25 000 [21 000-31 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2012,false,,,,,,,,,,,,,250.00,,,200,,300,250 [200-300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2012,false,,,,,,,,,,,,,26000.00,,,21000,,31000,26 000 [21 000-31 000],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2012,false,,,,,,,,,,,,,260.00,,,140,,590,260 [140-590],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2012,false,,,,,,,,,,,,,2600.00,,,2100,,3100,2600 [2100-3100],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2012,false,,,,,,,,,,,,,270.00,,,220,,320,270 [220-320],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2012,false,,,,,,,,,,,,,2700.00,,,2200,,3300,2700 [2200-3300],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2012,false,,,,,,,,,,,,,2800.00,,,2300,,3400,2800 [2300-3400],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2012,false,,,,,,,,,,,,,2800.00,,,2300,,3400,2800 [2300-3400],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AFR,Africa,Country,COM,Comoros,Year,2012,false,,,,,,,,,,,,,290.00,,,170,,600,290 [170-600],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,EUR,Europe,Country,SRB,Serbia,Year,2012,false,,,,,,,,,,,,,2900.00,,,2300,,3500,2900 [2300-3500],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2012,false,,,,,,,,,,,,,3.00,,,2,,4,3 [2-4],,,EN,2025-11-11 00:00:00
TB_e_inc_num,Number of incident tuberculosis cases,numeric,SEAR,South-East Asia,Country,IND,India,Year,2012,false,,,,,,,,,,,,,3300000.00,,,1800000,,5240000,3 300 000 [1 800 000-5 240 000],,,EN,2025-11-11 00:00:00
